SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
172.64.144.25,192.168.0.79,443,54156,TCP,24833,24833,25,25,260.51,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3284,3284,24,24,260.57,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3350,3350,25,25,260.64,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,24930,24930,26,26,260.7,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,25091,25091,27,27,260.77,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,26548,26548,28,28,260.83,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,29396,29396,29,29,260.9,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,35198,35198,30,30,260.96,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3416,3416,26,26,261.04,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3482,3482,27,27,261.11,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3548,3548,28,28,261.18,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3614,3614,29,29,261.24,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3680,3680,30,30,261.3,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,37406,37406,31,31,261.37,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3746,3746,31,31,261.44,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,37472,37472,32,32,261.5,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,37642,37642,33,33,261.57,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,37921,37921,34,34,261.63,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,38018,38018,35,35,261.7,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3812,3812,32,32,261.77,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3878,3878,33,33,261.84,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4054,4054,34,34,261.91,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,38084,38084,36,36,261.99,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,38303,38303,37,37,262.06,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,38956,38956,38,38,262.13,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,39053,39053,39,39,262.2,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4120,4120,35,35,262.26,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4186,4186,36,36,262.34,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4252,4252,37,37,262.41,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4392,4392,38,38,262.47,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,39119,39119,40,40,262.54,Benign
192.168.0.79,192.168.0.1,57180,53,UDP,81,81,1,1,262.61,Benign
192.168.0.79,192.168.0.1,57180,53,UDP,162,162,2,2,262.68,Benign
192.168.0.1,192.168.0.79,53,57180,UDP,97,97,1,1,262.74,Benign
192.168.0.1,192.168.0.79,53,57180,UDP,206,206,2,2,262.8,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,74,74,1,1,262.88,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,74,74,1,1,262.95,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,140,140,2,2,263.01,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,723,723,3,3,263.08,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,140,140,2,2,263.15,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,1608,1608,3,3,263.21,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,789,789,4,4,263.27,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,3076,3076,4,4,263.35,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,5398,5398,5,5,263.42,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,855,855,5,5,263.49,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,921,921,6,6,263.55,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1051,1051,7,7,263.62,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1287,1287,8,8,263.68,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1632,1632,9,9,263.76,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,5464,5464,6,6,263.82,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,5530,5530,7,7,263.89,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,5596,5596,8,8,263.96,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,5727,5727,9,9,264.05,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,6103,6103,10,10,264.11,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,8973,8973,11,11,264.18,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,11843,11843,12,12,264.25,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1698,1698,10,10,264.32,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1764,1764,11,11,264.38,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,14713,14713,13,13,264.45,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,17583,17583,14,14,264.52,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1830,1830,12,12,264.58,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1896,1896,13,13,264.65,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,1993,1993,14,14,264.72,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,20453,20453,15,15,264.8,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,2059,2059,15,15,264.87,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,23323,23323,16,16,264.94,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,2125,2125,16,16,265.0,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,23457,23457,17,17,265.07,Benign
162.247.243.39,192.168.0.79,443,43886,TCP,23523,23523,18,18,265.13,Benign
192.168.0.79,162.247.243.39,43886,443,TCP,2191,2191,17,17,265.2,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,39285,39285,41,41,265.26,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,39850,39850,42,42,265.33,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,39947,39947,43,43,265.39,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4458,4458,39,39,265.46,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4524,4524,40,40,265.53,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,4590,4590,41,41,265.6,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4479,4479,24,24,265.67,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6436,6436,23,23,265.74,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,1158,1158,5,5,265.82,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,1348,1348,6,6,265.9,Benign
192.168.0.79,192.168.0.1,50314,53,UDP,75,75,1,1,265.96,Benign
192.168.0.79,192.168.0.1,50314,53,UDP,150,150,2,2,266.04,Benign
192.168.0.1,192.168.0.79,53,50314,UDP,159,159,1,1,266.12,Benign
192.168.0.1,192.168.0.79,53,50314,UDP,234,234,2,2,266.18,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,1430,1430,7,7,266.25,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,1838,1838,8,8,266.31,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,74,74,1,1,266.39,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,74,74,1,1,266.46,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,140,140,2,2,266.53,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,723,723,3,3,266.64,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,140,140,2,2,266.7,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,1640,1640,3,3,266.76,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,789,789,4,4,266.83,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,2320,2320,4,4,266.89,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,4358,4358,5,5,266.97,Benign
192.168.0.9,239.255.255.250,47140,1900,UDP,434,434,1,1,267.03,Benign
192.168.0.9,239.255.255.250,47140,1900,UDP,877,877,2,2,267.09,Benign
192.168.0.9,239.255.255.250,47140,1900,UDP,1373,1373,3,3,267.16,Benign
192.168.0.9,239.255.255.250,47519,1900,UDP,478,478,1,1,267.23,Benign
192.168.0.9,239.255.255.250,42526,1900,UDP,958,958,2,2,267.31,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,855,855,5,5,267.38,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,921,921,6,6,267.47,Benign
192.168.0.9,239.255.255.250,39609,1900,UDP,956,956,2,2,267.53,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,1051,1051,7,7,267.6,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,1999,1999,8,8,267.68,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,4424,4424,6,6,267.75,Benign
192.168.0.9,239.255.255.250,42364,1900,UDP,434,434,1,1,267.81,Benign
192.168.0.9,239.255.255.250,42364,1900,UDP,930,930,2,2,267.87,Benign
192.168.0.9,239.255.255.250,34823,1900,UDP,478,478,1,1,267.94,Benign
192.168.0.9,239.255.255.250,58179,1900,UDP,474,474,1,1,268.0,Benign
192.168.0.9,239.255.255.250,54287,1900,UDP,474,474,1,1,268.07,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,5669,5669,7,7,268.14,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,5762,5762,8,8,268.21,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,2065,2065,9,9,268.28,Benign
192.168.0.9,239.255.255.250,45217,1900,UDP,434,434,1,1,268.34,Benign
192.168.0.9,239.255.255.250,45217,1900,UDP,877,877,2,2,268.4,Benign
192.168.0.9,239.255.255.250,45217,1900,UDP,1369,1369,3,3,268.48,Benign
192.168.0.9,239.255.255.250,60879,1900,UDP,474,474,1,1,268.55,Benign
192.168.0.9,239.255.255.250,47564,1900,UDP,478,478,1,1,268.62,Benign
192.168.0.9,239.255.255.250,47537,1900,UDP,478,478,1,1,268.7,Benign
192.168.0.9,239.255.255.250,34887,1900,UDP,482,482,1,1,268.77,Benign
192.168.0.9,239.255.255.250,33043,1900,UDP,434,434,1,1,268.83,Benign
192.168.0.9,239.255.255.250,33043,1900,UDP,877,877,2,2,268.89,Benign
192.168.0.9,239.255.255.250,33043,1900,UDP,1369,1369,3,3,268.95,Benign
192.168.0.9,239.255.255.250,38733,1900,UDP,474,474,1,1,269.01,Benign
192.168.0.9,239.255.255.250,41900,1900,UDP,478,478,1,1,269.09,Benign
192.168.0.9,239.255.255.250,41372,1900,UDP,496,496,1,1,269.15,Benign
192.168.0.9,239.255.255.250,55123,1900,UDP,478,478,1,1,269.22,Benign
192.168.0.9,239.255.255.250,54714,1900,UDP,482,482,1,1,269.29,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3390,3390,20,20,269.36,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4769,4769,19,19,269.43,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1962,1962,17,17,269.51,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2843,2843,16,16,269.58,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,3520,3520,20,20,269.64,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,3696,3696,21,21,269.7,Benign
192.168.0.24,192.168.0.255,17500,17500,UDP,1056,1056,6,6,269.77,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,3872,3872,22,22,269.83,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,4048,4048,23,23,269.9,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1414,1414,15,15,269.96,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1822,1822,14,14,270.03,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,2028,2028,18,18,270.11,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2909,2909,17,17,270.18,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,2094,2094,19,19,270.25,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1348,1348,14,14,270.31,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1881,1881,13,13,270.38,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,2222,2222,17,17,270.44,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4889,4889,14,14,270.52,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,2288,2288,18,18,270.59,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1480,1480,16,16,270.66,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1888,1888,15,15,270.73,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1546,1546,17,17,270.81,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4545,4545,25,25,270.88,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6502,6502,24,24,270.94,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1792,1792,14,14,271.0,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,4522,4522,11,11,271.07,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1858,1858,15,15,271.13,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,2131,2131,10,10,271.2,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,5828,5828,9,9,271.27,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3456,3456,21,21,271.36,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4835,4835,20,20,271.43,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,2555,2555,12,12,271.5,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,2640,2640,13,13,271.57,Benign
192.168.0.9,239.255.255.250,35309,1900,UDP,434,434,1,1,271.64,Benign
192.168.0.9,239.255.255.250,35309,1900,UDP,877,877,2,2,271.71,Benign
192.168.0.9,239.255.255.250,35309,1900,UDP,1373,1373,3,3,271.78,Benign
192.168.0.9,239.255.255.250,57612,1900,UDP,484,484,1,1,271.85,Benign
192.168.0.9,239.255.255.250,48280,1900,UDP,434,434,1,1,271.93,Benign
192.168.0.9,239.255.255.250,48280,1900,UDP,877,877,2,2,271.99,Benign
192.168.0.9,239.255.255.250,48280,1900,UDP,1373,1373,3,3,272.07,Benign
192.168.0.9,239.255.255.250,38337,1900,UDP,484,484,1,1,272.13,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,3107,3107,14,14,272.19,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,3197,3197,15,15,272.29,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,3287,3287,16,16,272.35,Benign
192.168.0.9,239.255.255.250,50559,1900,UDP,434,434,1,1,272.42,Benign
192.168.0.9,239.255.255.250,50559,1900,UDP,877,877,2,2,272.5,Benign
192.168.0.9,239.255.255.250,50559,1900,UDP,1371,1371,3,3,272.57,Benign
192.168.0.9,239.255.255.250,47842,1900,UDP,482,482,1,1,272.63,Benign
192.168.0.9,239.255.255.250,43432,1900,UDP,434,434,1,1,272.7,Benign
192.168.0.9,239.255.255.250,43432,1900,UDP,877,877,2,2,272.77,Benign
192.168.0.9,239.255.255.250,43432,1900,UDP,1371,1371,3,3,272.85,Benign
192.168.0.9,239.255.255.250,48541,1900,UDP,482,482,1,1,272.91,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,3377,3377,17,17,272.99,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,4018,4018,18,18,273.06,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,4250,4250,19,19,273.12,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,4830,4830,20,20,273.18,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1414,1414,15,15,273.24,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1947,1947,14,14,273.34,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,5894,5894,10,10,273.4,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,2197,2197,11,11,273.49,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4611,4611,26,26,273.59,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6568,6568,25,25,273.66,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1480,1480,16,16,273.72,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,2013,2013,15,15,273.79,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1546,1546,17,17,273.85,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,2263,2263,12,12,273.92,Benign
192.168.0.9,239.255.255.250,53553,1900,UDP,434,434,1,1,273.98,Benign
192.168.0.9,239.255.255.250,53553,1900,UDP,877,877,2,2,274.05,Benign
192.168.0.9,239.255.255.250,53553,1900,UDP,1373,1373,3,3,274.11,Benign
192.168.0.9,239.255.255.250,59810,1900,UDP,478,478,1,1,274.18,Benign
192.168.0.9,239.255.255.250,45666,1900,UDP,474,474,1,1,274.24,Benign
192.168.0.9,239.255.255.250,37836,1900,UDP,474,474,1,1,274.31,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,5960,5960,11,11,274.38,Benign
192.168.0.9,239.255.255.250,37279,1900,UDP,434,434,1,1,274.45,Benign
192.168.0.9,239.255.255.250,37279,1900,UDP,877,877,2,2,274.51,Benign
192.168.0.9,239.255.255.250,37279,1900,UDP,1373,1373,3,3,274.59,Benign
192.168.0.9,239.255.255.250,54395,1900,UDP,478,478,1,1,274.65,Benign
192.168.0.9,239.255.255.250,34947,1900,UDP,474,474,1,1,274.72,Benign
192.168.0.9,239.255.255.250,40785,1900,UDP,474,474,1,1,274.79,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3522,3522,22,22,274.86,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4901,4901,21,21,274.94,Benign
192.168.0.9,239.255.255.250,37985,1900,UDP,434,434,1,1,275.01,Benign
192.168.0.9,239.255.255.250,37985,1900,UDP,877,877,2,2,275.07,Benign
192.168.0.9,239.255.255.250,37985,1900,UDP,1369,1369,3,3,275.14,Benign
192.168.0.9,239.255.255.250,59715,1900,UDP,474,474,1,1,275.2,Benign
192.168.0.9,239.255.255.250,59827,1900,UDP,478,478,1,1,275.27,Benign
192.168.0.9,239.255.255.250,57578,1900,UDP,496,496,1,1,275.34,Benign
192.168.0.9,239.255.255.250,38894,1900,UDP,478,478,1,1,275.42,Benign
192.168.0.9,239.255.255.250,60210,1900,UDP,482,482,1,1,275.49,Benign
192.168.0.9,239.255.255.250,58467,1900,UDP,434,434,1,1,275.55,Benign
192.168.0.9,239.255.255.250,58467,1900,UDP,877,877,2,2,275.62,Benign
192.168.0.9,239.255.255.250,58467,1900,UDP,1369,1369,3,3,275.68,Benign
192.168.0.9,239.255.255.250,40817,1900,UDP,474,474,1,1,275.74,Benign
192.168.0.9,239.255.255.250,47214,1900,UDP,478,478,1,1,275.81,Benign
192.168.0.9,239.255.255.250,45575,1900,UDP,496,496,1,1,275.87,Benign
192.168.0.9,239.255.255.250,46288,1900,UDP,478,478,1,1,275.94,Benign
192.168.0.9,239.255.255.250,39212,1900,UDP,482,482,1,1,276.02,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,2182,2182,16,16,276.1,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,6443,6443,14,14,276.16,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,2248,2248,17,17,276.24,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,2183,2183,7,7,276.31,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,2266,2266,8,8,276.38,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,2349,2349,9,9,276.45,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,2432,2432,10,10,276.52,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,2958,2958,11,11,276.59,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,3430,3430,12,12,276.66,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4677,4677,27,27,276.72,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6634,6634,26,26,276.78,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,3062,3062,13,13,276.86,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,6026,6026,12,12,276.93,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,6521,6521,13,13,277.0,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,3128,3128,14,14,277.06,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4743,4743,28,28,277.13,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6700,6700,27,27,277.19,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4809,4809,29,29,277.26,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3588,3588,23,23,277.32,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4967,4967,22,22,277.4,Benign
192.168.0.79,172.253.116.154,52904,443,TCP,1726,1726,13,13,277.47,Benign
192.168.0.79,209.85.202.141,52036,443,TCP,1660,1660,12,12,277.54,Benign
172.253.116.154,192.168.0.79,443,52904,TCP,5511,5511,10,10,277.62,Benign
209.85.202.141,192.168.0.79,443,52036,TCP,6347,6347,10,10,277.69,Benign
192.168.0.79,172.253.116.154,52904,443,TCP,1792,1792,14,14,277.75,Benign
192.168.0.79,209.85.202.141,52036,443,TCP,1726,1726,13,13,277.82,Benign
192.168.0.79,74.125.193.100,41836,443,TCP,1792,1792,14,14,277.88,Benign
192.168.0.79,209.85.203.95,51076,443,TCP,1726,1726,13,13,277.95,Benign
74.125.193.100,192.168.0.79,443,41836,TCP,8039,8039,11,11,278.03,Benign
192.168.0.79,74.125.193.100,41836,443,TCP,1858,1858,15,15,278.1,Benign
209.85.203.95,192.168.0.79,443,51076,TCP,11153,11153,12,12,278.17,Benign
192.168.0.79,209.85.203.95,51076,443,TCP,1792,1792,14,14,278.25,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,4224,4224,24,24,278.34,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,4400,4400,25,25,278.42,Benign
192.168.0.24,192.168.0.255,17500,17500,UDP,1232,1232,7,7,278.48,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,4576,4576,26,26,278.55,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,4752,4752,27,27,278.61,Benign
192.168.0.9,239.255.255.250,44541,1900,UDP,434,434,1,1,278.68,Benign
192.168.0.9,239.255.255.250,44541,1900,UDP,877,877,2,2,278.75,Benign
192.168.0.9,239.255.255.250,44541,1900,UDP,1373,1373,3,3,278.82,Benign
192.168.0.9,239.255.255.250,37233,1900,UDP,484,484,1,1,278.88,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3654,3654,24,24,278.94,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,5033,5033,23,23,279.01,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3720,3720,25,25,279.08,Benign
192.168.0.9,239.255.255.250,35274,1900,UDP,434,434,1,1,279.14,Benign
192.168.0.9,239.255.255.250,35274,1900,UDP,877,877,2,2,279.23,Benign
192.168.0.9,239.255.255.250,35274,1900,UDP,1373,1373,3,3,279.3,Benign
192.168.0.9,239.255.255.250,47171,1900,UDP,484,484,1,1,279.36,Benign
192.168.0.9,239.255.255.250,40061,1900,UDP,434,434,1,1,279.44,Benign
192.168.0.9,239.255.255.250,40061,1900,UDP,877,877,2,2,279.5,Benign
192.168.0.9,239.255.255.250,40061,1900,UDP,1371,1371,3,3,279.56,Benign
192.168.0.9,239.255.255.250,32871,1900,UDP,482,482,1,1,279.63,Benign
192.168.0.9,239.255.255.250,46597,1900,UDP,434,434,1,1,279.7,Benign
192.168.0.9,239.255.255.250,46597,1900,UDP,877,877,2,2,279.79,Benign
192.168.0.9,239.255.255.250,46597,1900,UDP,1371,1371,3,3,279.85,Benign
192.168.0.9,239.255.255.250,43304,1900,UDP,482,482,1,1,279.92,Benign
192.168.0.79,209.85.202.84,43676,443,TCP,1804,1804,14,14,279.99,Benign
192.168.0.79,172.253.116.101,60382,443,TCP,1792,1792,14,14,280.06,Benign
192.168.0.79,209.85.202.94,38080,443,TCP,1660,1660,12,12,280.12,Benign
209.85.202.84,192.168.0.79,443,43676,TCP,6921,6921,11,11,280.2,Benign
209.85.202.94,192.168.0.79,443,38080,TCP,5524,5524,10,10,280.27,Benign
172.253.116.101,192.168.0.79,443,60382,TCP,8040,8040,11,11,280.35,Benign
192.168.0.79,209.85.202.84,43676,443,TCP,1870,1870,15,15,280.42,Benign
192.168.0.79,209.85.202.94,38080,443,TCP,1726,1726,13,13,280.5,Benign
192.168.0.79,172.253.116.101,60382,443,TCP,1858,1858,15,15,280.56,Benign
192.168.0.79,162.247.241.14,36080,443,TCP,3194,3194,15,15,280.64,Benign
162.247.241.14,192.168.0.79,443,36080,TCP,6587,6587,14,14,280.71,Benign
192.168.0.9,239.255.255.250,55617,1900,UDP,434,434,1,1,280.77,Benign
192.168.0.9,239.255.255.250,55617,1900,UDP,877,877,2,2,280.84,Benign
192.168.0.9,239.255.255.250,55617,1900,UDP,1373,1373,3,3,280.92,Benign
192.168.0.9,239.255.255.250,55733,1900,UDP,478,478,1,1,280.99,Benign
192.168.0.9,239.255.255.250,50368,1900,UDP,474,474,1,1,281.06,Benign
192.168.0.9,239.255.255.250,35157,1900,UDP,474,474,1,1,281.13,Benign
192.168.0.9,239.255.255.250,48885,1900,UDP,434,434,1,1,281.19,Benign
192.168.0.9,239.255.255.250,48885,1900,UDP,877,877,2,2,281.28,Benign
192.168.0.9,239.255.255.250,48885,1900,UDP,1373,1373,3,3,281.35,Benign
192.168.0.9,239.255.255.250,39922,1900,UDP,478,478,1,1,281.42,Benign
192.168.0.9,239.255.255.250,38863,1900,UDP,474,474,1,1,281.49,Benign
192.168.0.9,239.255.255.250,59643,1900,UDP,474,474,1,1,281.56,Benign
192.168.0.61,224.0.0.251,5353,5353,UDP,300,300,3,3,281.62,Benign
192.168.0.61,224.0.0.251,5353,5353,UDP,400,400,4,4,281.69,Benign
